Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
526,Rajesh Shetty,Civil Litigation,Solomon & Co. Advocates & Solicitors,444,Advocacy Organizations,Managing Associate,8,178,140,Bar Council of India,Did not provide adequate support or guidance. | Did not represent my interests effectively in court. | Unresponsive to critical client inquiries and concerns.,318117,NB/HP/2016/58603,-0.4703,Pune,8019879932
527,Ritika Nair,Constitutional Law,Fox Mandal & Associates,59,Prosecutors,In-House Counsel,9,117,102,Supreme Court of India,"Professional, reliable, and easy to work with. Satisfied client. | Proactive and strategic in handling my legal issues. | Reliable and trustworthy. Delivered on their promises.",592396,NB/MP/2015/20300,0.9349,Mumbai,9338865660
528,Naveen Kadam,Constitutional Law,Krishna & Saurastri Associates LLP,153,Businesses,Legal Aid Lawyer,3,14,12,High Court,Outstanding client service and thorough legal representation. | Exceptional negotiation skills. Secured a great deal for me. | Responsive and proactive. Addressed all my concerns promptly.,58543,NB/UK/2021/11271,0.9506,Hyderabad,9399650301
529,Renu Shetty,Corporate Law,Milbank,138,Startups,Senior Advocate,13,293,279,District Court,Proactive and strategic in handling my legal issues. | Proficient in handling legal matters with great care. | Great attention to detail and thorough in handling my case.,618913,NB/G/2011/55052,0.946,Jaipur,7589865470
530,Rekha Rao,Civil Litigation,Sagus Legal,126,Advocacy Groups,Solicitor,10,137,117,High Court,"Felt like just another case, not a priority. | Ineffective communication and lack of detailed information. | Provided vague advice and seemed disinterested.",677547,NB/WB/2014/75232,-0.1779,Ahmedabad,9034754066
531,Suman Kadam,Immigration Law,"Chandhiok & Mahajan, Advocates and Solicitors",439,Educational Institutions,Junior Associate / Associate,1,28,20,Bar Council of India,Experienced and skilled. Made me feel confident throughout. | Thorough and meticulous in every aspect of the case. | Provided excellent counsel and achieved excellent results.,45183,NB/TS/2023/64921,0.891,Lucknow,9479841815
532,Pratik Sharma,Intellectual Property (IP) Law,LexCounsel,173,Teachers,Independent Legal Consultant,7,159,117,Supreme Court of India,Knowledgeable and detail-oriented. Provided great support. | Effective and result-oriented. Highly satisfied with the service. | Dedicated and diligent. Always kept me informed.,300543,NB/TS/2017/76800,0.9432,Jaipur,6061910040
533,Meera Basu,Civil Litigation,Fidus Law,317,Individuals,Of Counsel,15,298,264,District Court,Dedicated and diligent. Always kept me informed. | Supportive and empathetic. Always had my best interests in mind. | Exceptional at handling complex legal issues.,257671,NB/UK/2009/99013,0.9274,Bangalore,8269760537
534,Neha Chaudhary,Corporate Law,Ropes & Gray LLP,264,Companies,Legal Advisor,8,123,94,Supreme Court of India,Very knowledgeable in their field and easy to communicate with. | Efficient handling of my case with a favorable result. | Confident and competent. I felt secure with their representation.,522288,NB/KAR/2016/35971,0.9403,Ahmedabad,9375172634
535,Priya Basu,Criminal Law,Luthra and Luthra Law Offices India,398,Victims of Malpractice,Managing Associate,10,164,140,High Court,Provided substandard legal service and advice. | Unreliable and frequently missed critical meetings. | Inconsistent with follow-ups and overall handling.,286461,NB/KAR/2014/34177,-0.4588,Chennai,9951856666
536,Ishaan Agarwal,Corporate Law,Remfry & Sagar,271,Divorcing Couples,Counsel,10,246,208,Bar Council of India,"Professional and reliable. Made the legal process smooth and manageable. | Professional, reliable, and easy to work with. Satisfied client. | Always available and attentive to my needs.",228218,NB/UP/2014/52167,0.7351,Bangalore,9112127518
537,Anita Chaudhary,Employment & Labor Law,Khaitan & Co.,221,HR Departments,Senior Advocate,15,310,303,Bar Council of India,"Felt like just another case, not a priority. | Not as knowledgeable as expected. Did not meet my expectations. | Failed to deliver on commitments and promises.",656066,NB/TS/2009/36045,0.3182,Mumbai,6876596256
538,Vikas Mehta,Family Law,Mayer Brown,24,Conservation Organizations,Counsel,8,196,147,Supreme Court of India,Caring and attentive to my needs. Very pleased with the outcome. | Thorough and meticulous in every aspect of the case. | Great attention to detail and thorough in handling my case.,336692,NB/BCT/2016/69263,0.8883,Mumbai,9228290089
539,Priya Basu,Personal Injury Law,AKS Law Associates,149,Investors,Principal Associate,8,91,71,Supreme Court of India,Not very responsive. I had to chase for updates. | Poor attention to detail led to errors in my case. | Did not provide adequate representation and support.,185796,NB/BCT/2016/73815,-0.6997,Ahmedabad,7173810217
540,Rashmi Chaudhary,Cyber Law,S&A Law Offices,424,Trade Organizations,Principal Associate,5,101,85,Supreme Court of India,Great support throughout the legal process. | Outstanding client service and thorough legal representation. | Great attention to detail and thorough in handling my case.,241047,NB/HP/2019/52339,0.9509,Kolkata,7207766059
541,Tanvi Bhat,Corporate Law,Krishna & Saurastri Associates LLP,245,Sports Organizations,Solicitor,7,125,91,Supreme Court of India,Experienced and skilled. Made me feel confident throughout. | Great support throughout the legal process. | Clear communication and prompt responses. Highly recommend.,463001,NB/MG/2017/54582,0.9422,Hyderabad,9297078317
542,Anjali Gupta,Cyber Law,Fidus Law,61,Government Agencies,Legal Advisor,8,150,113,District Court,Responsive and proactive. Addressed all my concerns promptly. | Knowledgeable and detail-oriented. Provided great support. | Clear communication and prompt responses. Highly recommend.,514896,NB/JK/2016/42383,0.9476,Pune,9232721971
543,Anita Rajput,Personal Injury Law,Royzz & Co. Attorneys at Law,115,Corporations,Counsel,9,182,129,Supreme Court of India,Unresponsive to critical client inquiries and concerns. | Failed to provide clear explanations and advice. | Felt my case was not handled with enough urgency.,399694,NB/TR/2015/93089,-0.4588,Ahmedabad,7294289980
544,Deepak Iyer,Tax Law,India Law Offices,53,Victims of Malpractice,Junior Associate / Associate,0,27,26,High Court,Exceptional legal skills and always available to answer questions. | Proactive and strategic. Achieved a favorable outcome. | Great advocate. Got me the best possible result in my case.,75210,NB/MG/2024/61656,0.9432,Jaipur,9023981630
545,Simran Sharma,Corporate Law,I.L.A. Pasrich & Company,255,Employers,Non-Equity Partner,14,270,214,Supreme Court of India,Clear explanations and transparent throughout the process. | Clear communication and prompt responses. Highly recommend. | Very professional and handled my case with great expertise.,747378,NB/MN/2010/56955,0.902,Chennai,8464451648
546,Ayesha Sethi,Human Rights Law,"Chandhiok & Mahajan, Advocates and Solicitors",346,Advocacy Groups,Legal Aid Lawyer,1,18,15,District Court,Failure to meet deadlines and follow through on promises. | Mismanaged my case and provided inadequate support. | Did not provide adequate support or guidance.,48524,NB/UP/2023/79724,-0.5609,Chennai,8725751872
547,Neha Chopra,Corporate Law,Krishna & Saurastri Associates LLP,81,Taxpayers,Counsel,9,189,165,High Court,Dedicated and diligent. Always kept me informed. | Empathetic and understanding. Made me feel valued. | Exceptional legal skills and always available to answer questions.,295522,NB/G/2015/93745,0.8553,Jaipur,9363417158
548,Ravi Joshi,Cyber Law,Chadha & Co,488,Families,Managing Partner,18,591,481,Supreme Court of India,Unresponsive and did not address all my concerns. | Ineffective communication and lack of detailed information. | Felt my case was not handled with enough urgency.,4510595,NB/MN/2006/78294,-0.4215,Ahmedabad,7840966730
549,Shweta Kadam,Environmental Law,Tuli & Co,269,Military Personnel,Government Counsel,8,171,148,Bar Council of India,Very responsive and provided excellent legal counsel. | Clear explanations and transparent throughout the process. | Excellent service. Made a stressful situation much easier to handle.,104946,NB/UP/2016/78942,0.9152,Jaipur,7367493711
550,Pratik Menon,Criminal Law,Krishnamurthy and Co,147,Advocacy Organizations,Senior Associate,4,48,34,Bar Council of India,Efficient handling of my case with a favorable result. | Outstanding client service and thorough legal representation. | Skilled and effective. Managed my case with precision and care.,127592,NB/TS/2020/13767,0.9493,Lucknow,6356789331
551,Arjun Mehta,Employment & Labor Law,S.S. Rana & Co.,55,Individuals,Solicitor,7,105,76,District Court,Unreliable and ineffective in managing legal proceedings. | Unsatisfactory result and poor management of my case. | Mismanaged my case and provided inadequate support.,283696,NB/G/2017/62983,-0.4767,Delhi,9472510044
552,Shweta Bhagat,Real Estate Law,Law Offices of Panag & Babu,15,Companies,Senior Associate,5,46,39,Bar Council of India,Unprofessional behavior and missed important deadlines. | Poor representation and lack of thorough case handling. | Did not provide adequate representation and support.,92312,NB/CG/2019/75180,-0.7944,Jaipur,7578167394
553,Harish Bhat,Constitutional Law,freelancing,319,Prosecutors,Managing Associate,10,213,199,High Court,Very professional and handled my case with great expertise. | Supportive and empathetic. Always had my best interests in mind. | Professional demeanor and exceptional legal expertise.,319597,NB/MN/2014/33513,0.9432,Kolkata,8131676268
554,Ishaan Pandey,Tax Law,Kochhar & Co.,270,Investors,Legal Aid Lawyer,2,17,14,District Court,Exceptional service with a strong focus on client needs. | Provided excellent counsel and achieved excellent results. | Exceptional negotiation skills. Secured a great deal for me.,48473,NB/CG/2022/13176,0.9569,Kolkata,7010748527
555,Vishal Das,Employment & Labor Law,Clifford Chance LLP,14,Elder Advocacy Organizations,Managing Partner,22,558,409,Supreme Court of India,Very professional and handled my case with great expertise. | Great advocate. Got me the best possible result in my case. | Very responsive and provided excellent legal counsel.,4885340,NB/MAH/2002/32636,0.9657,Delhi,8998594676
556,Shweta Reddy,Employment & Labor Law,Duane Morris & Selvam LLP,6,Government Agencies,Non-Equity Partner,15,254,235,High Court,Failure to communicate important updates and changes. | Did not provide adequate support or guidance. | Unreliable and ineffective in managing legal proceedings.,1219821,NB/MG/2009/26260,-0.6623,Kolkata,8102766710
557,Anirudh Saxena,Employment & Labor Law,Desai & Diwanji,99,Employers,Principal Associate,7,102,96,Bar Council of India,Caring and attentive to my needs. Very pleased with the outcome. | Exceptional legal skills and always available to answer questions. | Clear communication and prompt responses. Highly recommend.,207473,NB/TS/2017/22970,0.9114,Hyderabad,8052164726
558,Suresh Menon,Cyber Law,Law Point,141,Patients,Advocate,3,19,17,Supreme Court of India,Supportive and empathetic. Always had my best interests in mind. | Trustworthy and results-oriented. I felt well-represented. | Highly knowledgeable and provided excellent advice throughout.,108862,NB/CG/2021/53494,0.9545,Ahmedabad,8559544455
559,Vikram Das,Immigration Law,R. K. Dewan & Co.,213,Businesses,In-House Counsel,7,173,134,High Court,Highly recommended for their expertise and professionalism. | Committed and dedicated. Helped me navigate the legal system effectively. | Dedicated and diligent. Always kept me informed.,277912,NB/KL/2017/57182,0.9117,Jaipur,7354058893
560,Rekha Singh,Human Rights Law,"King, Stubb & Kasiva",346,Corporations,Counsel,11,190,181,Bar Council of India,Confident and competent. I felt secure with their representation. | Dedicated to their clients and achieved favorable outcomes. | Always available and attentive to my needs.,302920,NB/OR/2013/25244,0.9186,Ahmedabad,6127822997
561,Jyoti Thakur,Corporate Law,Fidus Law,490,Teachers,Independent Legal Consultant,6,115,102,Supreme Court of India,Unacceptable level of service and attention. | Not very responsive. I had to chase for updates. | Inconsistent with follow-ups and overall handling.,115617,NB/DL/2018/47328,-0.6516,Chennai,7596034198
562,Kunal Yadav,Criminal Law,Juris Corp,306,Inventors,Principal Associate,5,82,78,Supreme Court of India,Unreliable and ineffective in managing legal proceedings. | Unresponsive and did not address all my concerns. | Unsatisfactory result and poor management of my case.,164258,NB/MAH/2019/53278,-0.4767,Hyderabad,9097930904
563,Anita Shetty,Family Law,Chadha & Co,278,Companies,Senior Advocate,11,311,247,Supreme Court of India,Skilled and effective. Managed my case with precision and care. | Top-notch service. Went above and beyond to ensure a positive result. | Exceptional at handling complex legal issues.,505178,NB/HP/2013/96666,0.9186,Hyderabad,8425719963
564,Nikhil Joshi,Immigration Law,Pioneer Legal,233,Financial Institutions,Managing Partner,19,544,390,High Court,"Efficient and effective. Made a complex process straightforward. | Professional, reliable, and easy to work with. Satisfied client. | Proactive and strategic in handling my legal issues.",4225862,NB/KAR/2005/74083,0.9313,Ahmedabad,8934533276
565,Arjun Iyer,Constitutional Law,RNA Technology and IP Attorneys,408,Organizations,Legal Advisor,9,108,80,Supreme Court of India,Great advocate. Got me the best possible result in my case. | Highly recommended for their expertise and professionalism. | Clear communication and prompt responses. Highly recommend.,565862,NB/OR/2015/17165,0.9412,Ahmedabad,9094318239
566,Shweta Reddy,Human Rights Law,Ashwathh Legal,50,Corporations,Senior Associate,3,54,39,District Court,Thorough and meticulous in every aspect of the case. | Confident and competent. I felt secure with their representation. | Efficient and effective. Made a complex process straightforward.,94448,NB/AP/2021/86631,0.9153,Hyderabad,7410174112
567,Siddhi Yadav,Human Rights Law,Mayer Brown,143,NGOs,Senior Advocate,14,324,297,High Court,Efficient and effective. Made a complex process straightforward. | Responsive and proactive. Addressed all my concerns promptly. | Great advocate. Got me the best possible result in my case.,430724,NB/MN/2010/80263,0.9612,Delhi,7016827052
568,Ravi Rao,Human Rights Law,LexCounsel,205,Workers,Solicitor,6,104,84,Supreme Court of India,Responsive and proactive. Addressed all my concerns promptly. | Reliable and trustworthy. Delivered on their promises. | Effective and result-oriented. Highly satisfied with the service.,280429,NB/TR/2018/52009,0.9493,Mumbai,8835942582
569,Suresh Rajput,Environmental Law,Milbank,272,Shipping Companies,Of Counsel,13,281,209,Supreme Court of India,Empathetic and understanding. Made me feel valued. | Highly knowledgeable and provided excellent advice throughout. | Responsive and proactive. Addressed all my concerns promptly.,498952,NB/TS/2011/84484,0.9274,Jaipur,9087494327
570,Ravi Ghosh,Tax Law,AP & Partners,192,Corporations,Managing Associate,9,182,174,High Court,Always available and attentive to my needs. | Committed and dedicated. Helped me navigate the legal system effectively. | Top-notch service. Went above and beyond to ensure a positive result.,222903,NB/OR/2015/23757,0.9287,Chennai,9695242427
571,Arjun Nair,Corporate Law,"Chiramel & Co, Solicitors and Advocates",243,Employers,Managing Partner,21,407,323,Supreme Court of India,Professional demeanor and exceptional legal expertise. | Proficient in handling legal matters with great care. | Trustworthy and results-oriented. I felt well-represented.,4853132,NB/RJ/2003/53705,0.923,Pune,6637422785
572,Ravi Joshi,Family Law,Juris Legal,499,Advocacy Groups,Senior Associate,5,58,50,Supreme Court of India,Poor representation and lack of thorough case handling. | Did not represent my interests effectively in court. | Provided substandard legal service and advice.,87010,NB/HP/2019/35785,-0.4098,Ahmedabad,9112127691
573,Ayesha Menon,Corporate Law,Remfry & Sagar,207,Workers,Non-Equity Partner,11,219,161,High Court,Highly recommended for their expertise and professionalism. | Very satisfied with the outcome and the service provided. | Exceptional legal skills and always available to answer questions.,797971,NB/AP/2013/21168,0.7166,Bangalore,7770745038
574,Priya Sharma,Personal Injury Law,White & Case LLP,342,Banks,Of Counsel,10,290,261,District Court,Unorganized and frequently missed appointments. | Provided substandard legal service and advice. | Ineffective communication and lack of detailed information.,417612,NB/G/2014/89625,-0.5423,Lucknow,6783133902
575,Vikram Kaul,Environmental Law,Solomon & Co. Advocates & Solicitors,89,Animal Sanctuaries,Legal Aid Lawyer,1,18,15,Supreme Court of India,Unresponsive and did not address all my concerns. | Made me feel undervalued and ignored my inputs. | Unreliable and ineffective in managing legal proceedings.,52987,NB/HP/2023/80462,-0.3182,Mumbai,9405278416
576,Rekha Kapoor,Personal Injury Law,RNClegal,434,Artists,Principal Associate,6,116,103,High Court,Limited understanding of my case and its complexities. | Poorly handled legal negotiations and settlements. | Unacceptable level of service and attention.,239872,NB/JK/2018/44756,-0.5267,Kolkata,9700436175
577,Asha Saxena,Constitutional Law,Juris Arena,21,City Councils,Principal Associate,8,108,107,Bar Council of India,Lacked communication and updates during my case. | Provided vague advice and seemed disinterested. | Mismanaged my case and provided inadequate support.,181587,NB/MG/2016/38529,-0.1027,Delhi,6941853907
578,Tanvi Iyer,Civil Litigation,Tuli & Co,216,Armed Forces,Junior Associate / Associate,1,26,19,Supreme Court of India,Great support throughout the legal process. | Top-notch service. Went above and beyond to ensure a positive result. | Dedicated and diligent. Always kept me informed.,43954,NB/KL/2023/15225,0.9477,Hyderabad,8080541912
579,Priya Mishra,Employment & Labor Law,Ashwathh Legal,332,Labor Unions,Managing Partner,17,582,574,High Court,Provided incorrect information and poor advice. | Did not represent my interests effectively in court. | Disappointing experience with slow progress and poor outcomes.,4590982,NB/UK/2007/91537,-0.6641,Ahmedabad,8896719065
580,Pratik Ghosh,Environmental Law,Agrud Partners,380,Property Owners,Senior Associate,4,42,40,High Court,Inconsistent with follow-ups and overall handling. | Not very responsive. I had to chase for updates. | Unprofessional conduct and lack of expertise.,128935,NB/AP/2020/36228,-0.7862,Lucknow,9199110362
581,Ayesha Reddy,Civil Litigation,Kachwaha & Partners,216,Military Personnel,Of Counsel,14,279,241,District Court,Thorough and meticulous in every aspect of the case. | Great advocate. Got me the best possible result in my case. | Very satisfied with the outcome and the service provided.,248603,NB/MP/2010/84325,0.908,Lucknow,8220141789
582,Anupam Mehta,Personal Injury Law,Finsec Law Advisors,409,Business Owners,Counsel,8,226,186,Bar Council of India,Proactive and strategic. Achieved a favorable outcome. | Great strategic thinking and problem-solving skills. | Great attention to detail and thorough in handling my case.,347000,NB/KL/2016/14480,0.9337,Pune,9509603561
583,Ravi Nair,Real Estate Law,Gravitas Legal,469,Labor Unions,Managing Associate,9,194,135,District Court,Great strategic thinking and problem-solving skills. | Confident and competent. I felt secure with their representation. | Provided excellent counsel and achieved excellent results.,306586,NB/RJ/2015/52945,0.9607,Hyderabad,6942107885
584,Vikas Kulkarni,Intellectual Property (IP) Law,Ashwathh Legal,202,Property Sellers,Counsel,9,223,178,Supreme Court of India,Very responsive and provided excellent legal counsel. | Exceptional negotiation skills. Secured a great deal for me. | Clear communication and prompt responses. Highly recommend.,287593,NB/WB/2015/49482,0.961,Hyderabad,6836463855
585,Amit Iyer,Corporate Law,Talwar Thakore & Associates,323,Organizations,Managing Partner,22,474,395,District Court,Limited understanding of my case and its complexities. | Disappointing experience with slow progress and poor outcomes. | Did not provide adequate representation and support.,4142792,NB/JK/2002/15286,-0.5213,Kolkata,6495971569
586,Priya Iyer,Immigration Law,InventIP Legal Services LLP,470,Corporations,Managing Associate,8,177,125,Bar Council of India,Did not provide adequate representation and support. | Subpar service and lack of attention to my case. | Failed to deliver on commitments and promises.,347542,NB/UK/2016/46127,-0.1195,Pune,8425212151
587,Anirudh Thakur,Personal Injury Law,Beruar & Beruar,221,Individuals,Managing Associate,12,187,139,Supreme Court of India,Thorough and meticulous in every aspect of the case. | Professional demeanor and exceptional legal expertise. | Reliable and trustworthy. Delivered on their promises.,209510,NB/MG/2012/28680,0.7902,Lucknow,9023531259
588,Rekha Kaul,Personal Injury Law,Beruar & Beruar,390,Athletes,Managing Partner,16,511,472,Bar Council of India,Did not demonstrate adequate legal knowledge. | Failure to provide effective legal representation. | Unreliable and ineffective in managing legal proceedings.,4181396,NB/HP/2008/19172,-0.1867,Delhi,6756321535
589,Sanjay Patel,Family Law,Shardul Amarchand Mangaldas & Co,274,Workers,Non-Equity Partner,11,205,172,High Court,Outstanding client service and thorough legal representation. | Excellent communication and outstanding client care. | Highly knowledgeable and provided excellent advice throughout.,1360302,NB/RJ/2013/80791,0.9643,Delhi,9030297856
590,Harish Patel,Corporate Law,Khaitan & Co.,37,Regulatory Bodies,Of Counsel,11,342,277,District Court,Highly recommended for their expertise and professionalism. | Experienced and skilled. Made me feel confident throughout. | Proactive and strategic in handling my legal issues.,271345,NB/MP/2013/44878,0.8221,Lucknow,8140540165
591,Bhavna Dubey,Real Estate Law,Obhan & Associates,343,Inventors,Senior Advocate,12,294,214,Supreme Court of India,Responsive and proactive. Addressed all my concerns promptly. | Clear explanations and transparent throughout the process. | Reliable and trustworthy. Delivered on their promises.,935765,NB/OR/2012/24268,0.9201,Chennai,7951214856
592,Suman Bhat,Banking & Finance Law,Kirkland & Ellis LLP,284,Debtors,Independent Legal Consultant,8,166,136,High Court,Unresponsive to critical client inquiries and concerns. | Unsatisfactory result and poor management of my case. | Failure to provide effective legal representation.,431555,NB/UK/2016/81436,-0.6249,Kolkata,8146864398
593,Dinesh Dubey,Tax Law,AQUILAW,113,Individuals,Independent Legal Consultant,9,167,131,High Court,Exceptional negotiation skills. Secured a great deal for me. | Professional approach and excellent outcome in my case. | Top-notch service. Went above and beyond to ensure a positive result.,360374,NB/G/2015/59851,0.9514,Mumbai,6979504399
594,Arjun Lal,Immigration Law,Clifford Chance LLP,487,Parents,Legal Aid Lawyer,2,12,9,Supreme Court of India,Consistently high-quality service and reliable support. | Thorough preparation and outstanding legal advice. | Thorough and meticulous in every aspect of the case.,35667,NB/KL/2022/82977,0.802,Ahmedabad,6800386324
595,Anirudh Sethi,Personal Injury Law,Cyril Amarchand Mangaldas,23,Accused Individuals,Legal Advisor,5,180,173,District Court,Confident and competent. I felt secure with their representation. | Reliable and trustworthy. Delivered on their promises. | Skilled and effective. Managed my case with precision and care.,350409,NB/UP/2019/45559,0.9607,Chennai,6901451030
596,Bhavna Rajput,Criminal Law,Ropes & Gray LLP,372,Workers,Solicitor,9,191,139,Bar Council of India,Thorough preparation and outstanding legal advice. | Caring and attentive to my needs. Very pleased with the outcome. | Excellent service. Made a stressful situation much easier to handle.,313413,NB/MN/2015/95862,0.9336,Delhi,6993242395
597,Ritika Rao,Constitutional Law,Bharucha & Partners,50,Investors,Principal Associate,8,100,78,District Court,Did not demonstrate adequate legal knowledge. | Failure to meet deadlines and follow through on promises. | Unresponsive to critical client inquiries and concerns.,194198,NB/HP/2016/70887,-0.6169,Bangalore,8213776678
598,Siddharth Chopra,Human Rights Law,Anhad Law,10,Startups,Government Counsel,7,122,115,Bar Council of India,Highly recommended for their expertise and professionalism. | Very professional and handled my case with great expertise. | Outstanding client service and thorough legal representation.,107351,NB/WB/2017/27887,0.8932,Jaipur,9461909798
599,Suresh Menon,Human Rights Law,AZB & PARTNERS,490,Senior Citizens,Non-Equity Partner,12,206,206,District Court,Consistently high-quality service and reliable support. | Professional and reliable. Made the legal process smooth and manageable. | Confident and competent. I felt secure with their representation.,1041263,NB/OR/2012/79862,0.8779,Kolkata,7520880938
600,Harish Reddy,Criminal Law,Just Law,138,Borrowers,Junior Associate / Associate,2,38,34,High Court,Experienced and skilled. Made me feel confident throughout. | Excellent service. Made a stressful situation much easier to handle. | Exceptional at handling complex legal issues.,68433,NB/KAR/2022/59230,0.7845,Pune,7414417711
601,Suresh Basu,Human Rights Law,DMD Advocates,119,Workers,In-House Counsel,10,141,100,District Court,Exceptional legal skills and always available to answer questions. | Provided excellent counsel and achieved excellent results. | Great attention to detail and thorough in handling my case.,458821,NB/TR/2014/46616,0.923,Hyderabad,8301087023
602,Ravi Verma,Tax Law,TLC Legal,83,Injured Individuals,Advocate,2,10,10,Bar Council of India,Very knowledgeable in their field and easy to communicate with. | Excellent communication and outstanding client care. | Professional and reliable. Made the legal process smooth and manageable.,168648,NB/MAH/2022/92033,0.936,Hyderabad,8035010863
603,Anjali Singh,Constitutional Law,Krishna & Saurastri Associates LLP,398,Corporations,Government Counsel,9,176,167,District Court,Committed and dedicated. Helped me navigate the legal system effectively. | Great advocate. Got me the best possible result in my case. | Dedicated to their clients and achieved favorable outcomes.,110655,NB/RJ/2015/73949,0.9716,Lucknow,8880793912
604,Deepak Joshi,Civil Litigation,Tuli & Co,174,Taxpayers,Legal Aid Lawyer,1,11,7,Bar Council of India,Efficient and effective. Made a complex process straightforward. | Professional and reliable. Made the legal process smooth and manageable. | Clear communication and prompt responses. Highly recommend.,58897,NB/JH/2023/71656,0.8955,Delhi,7709731139
605,Arjun Kaul,Banking & Finance Law,Sagus Legal,179,Musicians,Solicitor,5,185,137,Bar Council of India,Experienced and skilled. Made me feel confident throughout. | Very satisfied with the outcome and the service provided. | Knowledgeable and detail-oriented. Provided great support.,365530,NB/MG/2019/72024,0.92,Jaipur,9780529477
606,Vikas Bhagat,Constitutional Law,Juris Legal,32,Filmmakers,Senior Advocate,13,251,195,Supreme Court of India,Excellent service. Made a stressful situation much easier to handle. | Top-notch service. Went above and beyond to ensure a positive result. | Exceptional at handling complex legal issues.,843888,NB/OR/2011/91687,0.872,Kolkata,9344813383
607,Dinesh Nair,Immigration Law,Gopakumar Nair Associates,183,Workers,Of Counsel,15,319,230,District Court,"Felt like just another case, not a priority. | Provided incorrect information and poor advice. | Did not provide adequate representation and support.",359113,NB/JK/2009/20695,0.1114,Ahmedabad,8982505810
608,Shweta Reddy,Intellectual Property (IP) Law,S&R Associates,334,Musicians,Legal Aid Lawyer,2,10,9,Supreme Court of India,Efficient handling of my case with a favorable result. | Committed and dedicated. Helped me navigate the legal system effectively. | Dedicated and diligent. Always kept me informed.,43264,NB/TN/2022/65801,0.9468,Pune,9843657044
609,Ravi Gupta,Family Law,Dhaval Vussonji & Partners,432,Civil Rights Organizations,Non-Equity Partner,14,219,191,Supreme Court of India,"Dedicated and diligent. Always kept me informed. | Efficient handling of my case with a favorable result. | Professional, reliable, and easy to work with. Satisfied client.",997253,NB/TS/2010/89876,0.9274,Hyderabad,6605769046
610,Amit Joshi,Civil Litigation,Agrud Partners,217,Nonprofits,Managing Associate,12,183,166,Bar Council of India,Experienced and skilled. Made me feel confident throughout. | Confident and competent. I felt secure with their representation. | Committed and dedicated. Helped me navigate the legal system effectively.,208648,NB/UP/2012/14197,0.9559,Kolkata,8506853721
611,Nikhil Iyer,Environmental Law,Law Offices of Panag & Babu,215,Banks,Independent Legal Consultant,8,145,102,Bar Council of India,Excellent communication and outstanding client care. | Highly recommended for their expertise and professionalism. | Exceptional legal skills and always available to answer questions.,433133,NB/MN/2016/88395,0.9298,Jaipur,9042463067
612,Renu Khan,Banking & Finance Law,AQUILAW,386,Vessel Owners,Senior Advocate,11,315,253,District Court,Consistently high-quality service and reliable support. | Top-notch service. Went above and beyond to ensure a positive result. | Very satisfied with the outcome and the service provided.,340865,NB/UK/2013/65498,0.8999,Kolkata,8673257825
613,Neha Pillai,Immigration Law,Juris Prime Law Services,371,Agencies,Managing Partner,15,431,301,Supreme Court of India,Caring and attentive to my needs. Very pleased with the outcome. | Top-notch service. Went above and beyond to ensure a positive result. | Provided excellent counsel and achieved excellent results.,1446796,NB/MAH/2009/24678,0.9638,Ahmedabad,8580106594
614,Harish Bhat,Civil Litigation,Sim And San,174,Animal Sanctuaries,Junior Associate / Associate,0,40,33,District Court,Unprofessional approach and lack of legal acumen. | Unorganized and frequently missed appointments. | Inadequate preparation and subpar legal advice.,46755,NB/G/2024/63268,-0.8176,Pune,8968939876
615,Renu Mehta,Cyber Law,R. K. Dewan & Co.,463,Startups,Of Counsel,14,333,324,Bar Council of India,"Exceptional legal skills and always available to answer questions. | Very responsive and provided excellent legal counsel. | Professional, reliable, and easy to work with. Satisfied client.",243838,NB/TN/2010/53440,0.9258,Bangalore,8595269997
616,Manoj Sethi,Tax Law,Argus Partners,418,Seamen,Non-Equity Partner,15,224,222,High Court,Very satisfied with the outcome and the service provided. | Clear explanations and transparent throughout the process. | Reliable and trustworthy. Delivered on their promises.,1133824,NB/BCT/2009/71094,0.8977,Mumbai,7363701107
617,Shweta Lal,Cyber Law,Goswami & Nigam LLP,52,Families,Independent Legal Consultant,8,165,129,District Court,Unprofessional conduct and lack of expertise. | Unprofessional approach and lack of legal acumen. | Failure to communicate important updates and changes.,166054,NB/G/2016/47798,-0.9042,Pune,7876028798
618,Ayesha Gupta,Immigration Law,RPV Legal,291,Individuals,Principal Associate,7,90,82,Bar Council of India,Very responsive and provided excellent legal counsel. | Clear explanations and transparent throughout the process. | Empathetic and understanding. Made me feel valued.,213640,NB/UK/2017/90358,0.9348,Jaipur,7727376768
619,Siddhi Iyer,Constitutional Law,Phoenix Legal,498,Businesses,In-House Counsel,9,194,191,Supreme Court of India,Caring and attentive to my needs. Very pleased with the outcome. | Professional and reliable. Made the legal process smooth and manageable. | Highly knowledgeable and provided excellent advice throughout.,319376,NB/KL/2015/27061,0.8908,Mumbai,8256235905
